# Quotes for Quotes, checked against their sources by build-quotes.mjs.
# "## Category" starts a category. Each line: Author | Work @gutenbergId | words to find in the source.
# Every author died long ago and every work here is in the public domain.

## Stoicism
Marcus Aurelius | Meditations @15877 | Do not act as if thou wert going to live ten thousand years. Death hangs over thee. While thou livest, while it is in thy power, be good
Laozi | Tao Teh King @216 | He who knows other men is discerning; he who knows himself is intelligent
Laozi | Tao Teh King @216 | He who overcomes others is strong; he who overcomes himself is mighty
Laozi | Tao Teh King @216 | He who is satisfied with his lot is rich
Laozi | Tao Teh King @216 | There is nothing in the world more soft and weak than water, and yet for attacking things that are firm and strong there is nothing that can take precedence of it
Laozi | Tao Teh King @216 | The journey of a thousand li commenced with a single step
Laozi | Tao Teh King @216 | The sage does not accumulate for himself
Laozi | Tao Teh King @216 | Governing a great state is like cooking small fish
Confucius | Analects @3330 | Is it not pleasant to learn with a constant perseverance and application
Confucius | Analects @3330 | When you know a thing, to hold that you know it; and when you do not know a thing, to allow that you do not know it; this is knowledge
Confucius | Analects @3330 | The superior man is modest in his speech, but exceeds in his actions
Confucius | Analects @3330 | Hold faithfulness and sincerity as first principles
Confucius | Analects @3330 | What you do not want done to yourself, do not do to others
Confucius | Analects @3330 | Have no friends not equal to yourself. When you have faults, do not fear to abandon them
Confucius | Analects @3330 | The superior man is satisfied and composed; the mean man is always full of distress
Confucius | Analects @3330 | The superior man thinks of virtue; the small man thinks of comfort
Confucius | Analects @3330 | I am not concerned that I have no place, I am concerned how I may fit myself for one
Confucius | Analects @3330 | To see what is right and not to do it is want of courage
Confucius | Analects @3330 | The man of virtue makes the difficulty to be overcome his first business, and success only a subsequent consideration
Confucius | Analects @3330 | The wise find pleasure in water; the virtuous find pleasure in hills
Sun Tzu | Art of War @132 | If you know the enemy and know yourself, you need not fear the result of a hundred battles
Sun Tzu | Art of War @132 | Let your plans be dark and impenetrable as night, and when you move, fall like a thunderbolt
Sun Tzu | Art of War @132 | All warfare is based on deception
Sun Tzu | Art of War @132 | Water shapes its course according to the nature of the ground over which it flows
The Buddha | Dhammapada @2017 | All that we are is the result of what we have thought
The Buddha | Dhammapada @2017 | Hatred does not cease by hatred at any time: hatred ceases by love, this is an old rule
The Buddha | Dhammapada @2017 | As rain breaks through an ill-thatched house, passion will break through an unreflecting mind
The Buddha | Dhammapada @2017 | If one man conquer in battle a thousand times thousand men, and if another conquer himself, he is the greatest of conquerors
The Buddha | Dhammapada @2017 | As the bee collects nectar and departs without injuring the flower, or its colour or scent, so let a sage dwell in his village
The Buddha | Dhammapada @2017 | Let a man overcome anger by love, let him overcome evil by good
The Buddha | Dhammapada @2017 | Health is the greatest of gifts, contentedness the best riches
Rabindranath Tagore | Stray Birds @6524 | If you shed tears when you miss the sun, you also miss the stars
Rabindranath Tagore | Stray Birds @6524 | Let life be beautiful like summer flowers and death like autumn leaves
Rabindranath Tagore | Stray Birds @6524 | We read the world wrong and say that it deceives us
Rabindranath Tagore | Stray Birds @6524 | The fish in the water is silent, the animal on the earth is noisy, the bird in the air is singing
Rabindranath Tagore | Stray Birds @6524 | Every child comes with the message that God is not yet discouraged of man
Rabindranath Tagore | Stray Birds @6524 | Man goes into the noisy crowd to drown his own clamour of silence
Rabindranath Tagore | Gitanjali @7164 | Where the mind is without fear and the head is held high
Rabindranath Tagore | Gitanjali @7164 | The same stream of life that runs through my veins night and day runs through the world and dances in rhythmic measures
Kakuzo Okakura | Book of Tea @769 | Teaism is a cult founded on the adoration of the beautiful among the sordid facts of everyday existence
Kakuzo Okakura | Book of Tea @769 | Those who cannot feel the littleness of great things in themselves are apt to overlook the greatness of little things in others
Kakuzo Okakura | Book of Tea @769 | The art of life lies in a constant readjustment to our surroundings
Inazo Nitobe | Bushido @12096 | Rectitude is the power of deciding upon a certain course of conduct in accordance with reason, without wavering
Edwin Arnold | Bhagavad-Gita @2388 | Never the spirit was born; the spirit shall cease to be never

## Literature
Jane Austen | Pride and Prejudice @1342 | It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife
Jane Austen | Pride and Prejudice @1342 | I could easily forgive his pride, if he had not mortified mine
Jane Austen | Pride and Prejudice @1342 | Vanity and pride are different things, though the words are often used synonymously. A person may be proud without being vain
Jane Austen | Pride and Prejudice @1342 | For what do we live, but to make sport for our neighbours, and laugh at them in our turn
Jane Austen | Pride and Prejudice @1342 | Think only of the past as its remembrance gives you pleasure
Jane Austen | Pride and Prejudice @1342 | I have been a selfish being all my life, in practice, though not in principle
Jane Austen | Emma @158 | One half of the world cannot understand the pleasures of the other
Jane Austen | Emma @158 | Silly things do cease to be silly if they are done by sensible people in an impudent way
Jane Austen | Persuasion @105 | You pierce my soul. I am half agony, half hope
Jane Austen | Northanger Abbey @121 | The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid
Jane Austen | Sense and Sensibility @161 | I will be calm; I will be mistress of myself
Charles Dickens | A Tale of Two Cities @98 | It was the best of times, it was the worst of times, it was the age of wisdom, it was the age of foolishness
Charles Dickens | A Tale of Two Cities @98 | It is a far, far better thing that I do, than I have ever done; it is a far, far better rest that I go to than I have ever known
Charles Dickens | Great Expectations @1400 | Heaven knows we need never be ashamed of our tears, for they are rain upon the blinding dust of earth, overlying our hard hearts
Charles Dickens | Great Expectations @1400 | In a word, I was too cowardly to do what I knew to be right, as I had been too cowardly to avoid doing what I knew to be wrong
Charles Dickens | David Copperfield @766 | Annual income twenty pounds, annual expenditure nineteen nineteen and six, result happiness
Charles Dickens | David Copperfield @766 | Whether I shall turn out to be the hero of my own life, or whether that station will be held by anybody else, these pages must show
Charles Dickens | A Christmas Carol @46 | I will honour Christmas in my heart, and try to keep it all the year
Charles Dickens | A Christmas Carol @46 | No space of regret can make amends for one life's opportunity misused
Charles Dickens | A Christmas Carol @46 | There is nothing in the world so irresistibly contagious as laughter and good-humour
Charlotte Bronte | Jane Eyre @1260 | I am no bird; and no net ensnares me: I am a free human being with an independent will
Charlotte Bronte | Jane Eyre @1260 | Life appears to me too short to be spent in nursing animosity or registering wrongs
Charlotte Bronte | Jane Eyre @1260 | I would always rather be happy than dignified
Charlotte Bronte | Jane Eyre @1260 | Conventionality is not morality. Self-righteousness is not religion
Emily Bronte | Wuthering Heights @768 | Whatever our souls are made of, his and mine are the same
George Eliot | Middlemarch @145 | What do we live for, if it is not to make life less difficult to each other
George Eliot | Middlemarch @145 | the growing good of the world is partly dependent on unhistoric acts
George Eliot | Middlemarch @145 | If we had a keen vision and feeling of all ordinary human life, it would be like hearing the grass grow and the squirrel's heart beat
Oscar Wilde | The Picture of Dorian Gray @174 | There is only one thing in the world worse than being talked about, and that is not being talked about
Oscar Wilde | The Picture of Dorian Gray @174 | The only way to get rid of a temptation is to yield to it
Oscar Wilde | The Picture of Dorian Gray @174 | Experience was of no ethical value. It was merely the name men gave to their mistakes
Oscar Wilde | The Picture of Dorian Gray @174 | There is no such thing as a moral or an immoral book. Books are well written, or badly written
Oscar Wilde | The Picture of Dorian Gray @174 | The books that the world calls immoral are books that show the world its own shame
Oscar Wilde | The Picture of Dorian Gray @174 | Nothing can cure the soul but the senses, just as nothing can cure the senses but the soul
Herman Melville | Moby Dick @2701 | Call me Ishmael
Herman Melville | Moby Dick @2701 | I love to sail forbidden seas, and land on barbarous coasts
Nathaniel Hawthorne | The Scarlet Letter @33 | No man, for any considerable period, can wear one face to himself and another to the multitude, without finally getting bewildered as to which may be the true
Mark Twain | Adventures of Huckleberry Finn @76 | All right, then, I'll go to hell
Mark Twain | Adventures of Huckleberry Finn @76 | Hain't we got all the fools in town on our side? And ain't that a big enough majority in any town
Mark Twain | The Adventures of Tom Sawyer @74 | Work consists of whatever a body is obliged to do, and that Play consists of whatever a body is not obliged to do
Louisa May Alcott | Little Women @514 | I'm not afraid of storms, for I'm learning how to sail my ship
Louisa May Alcott | Little Women @514 | Love is the only thing that we can carry with us when we go, and it makes the end so easy
Lewis Carroll | Alice's Adventures in Wonderland @11 | Curiouser and curiouser
Lewis Carroll | Alice's Adventures in Wonderland @11 | It's no use going back to yesterday, because I was a different person then
Lewis Carroll | Alice's Adventures in Wonderland @11 | Everything's got a moral, if only you can find it
Lewis Carroll | Alice's Adventures in Wonderland @11 | we're all mad here. I'm mad. You're mad
Lewis Carroll | Through the Looking-Glass @12 | it takes all the running you can do, to keep in the same place
Mary Shelley | Frankenstein @84 | Beware; for I am fearless, and therefore powerful
Mary Shelley | Frankenstein @84 | Nothing is so painful to the human mind as a great and sudden change
Mary Shelley | Frankenstein @84 | I was benevolent and good; misery made me a fiend
Mary Shelley | Frankenstein @84 | Learn from me, if not by my precepts, at least by my example, how dangerous is the acquirement of knowledge
Leo Tolstoy | Anna Karenina @1399 | Happy families are all alike; every unhappy family is unhappy in its own way
Fyodor Dostoyevsky | Crime and Punishment @2554 | Pain and suffering are always inevitable for a large intelligence and a deep heart
Fyodor Dostoyevsky | Crime and Punishment @2554 | To go wrong in one's own way is better than to go right in someone else's
Fyodor Dostoyevsky | The Brothers Karamazov @28054 | Above all, don't lie to yourself
Victor Hugo | Les Miserables @135 | He never went out without a book under his arm
Alexandre Dumas | The Three Musketeers @1257 | All for one, one for all
Robert Louis Stevenson | Treasure Island @120 | Fifteen men on the dead man's chest, Yo-ho-ho, and a bottle of rum
J. M. Barrie | Peter Pan @16 | All children, except one, grow up
J. M. Barrie | Peter Pan @16 | To die will be an awfully big adventure
Edith Wharton | The Age of Innocence @541 | Each time you happen to me all over again
F. Scott Fitzgerald | The Great Gatsby @64317 | So we beat on, boats against the current, borne back ceaselessly into the past
F. Scott Fitzgerald | The Great Gatsby @64317 | I hope she'll be a fool, that's the best thing a girl can be in this world, a beautiful little fool
Joseph Conrad | Heart of Darkness @219 | We live, as we dream, alone
Joseph Conrad | Heart of Darkness @219 | The horror! The horror
Miguel de Cervantes | Don Quixote @996 | the pen is the tongue of the mind
James Joyce | Dubliners @2814 | His soul swooned slowly as he heard the snow falling faintly through the universe and faintly falling
Jack London | The Call of the Wild @215 | there is an ecstasy that marks the summit of life, and beyond which life cannot rise
Arthur Conan Doyle | The Adventures of Sherlock Holmes @1661 | You see, but you do not observe
Arthur Conan Doyle | The Adventures of Sherlock Holmes @1661 | life is infinitely stranger than anything which the mind of man could invent
Charles Dickens | Oliver Twist @730 | Please, sir, I want some more

## Poetry
William Shakespeare | Hamlet @1524 | To be, or not to be, that is the question
William Shakespeare | Hamlet @1524 | This above all: to thine own self be true
William Shakespeare | Hamlet @1524 | There are more things in heaven and earth, Horatio, than are dreamt of in your philosophy
William Shakespeare | Hamlet @1524 | there is nothing either good or bad, but thinking makes it so
William Shakespeare | Hamlet @1524 | Brevity is the soul of wit
William Shakespeare | As You Like It @1523 | All the world's a stage, And all the men and women merely players
William Shakespeare | As You Like It @1523 | The fool doth think he is wise, but the wise man knows himself to be a fool
William Shakespeare | Julius Caesar @1522 | Cowards die many times before their deaths; The valiant never taste of death but once
William Shakespeare | Julius Caesar @1522 | The fault, dear Brutus, is not in our stars, But in ourselves, that we are underlings
William Shakespeare | Julius Caesar @1522 | There is a tide in the affairs of men, Which, taken at the flood, leads on to fortune
William Shakespeare | Macbeth @1533 | Life's but a walking shadow; a poor player, That struts and frets his hour upon the stage, And then is heard no more
William Shakespeare | Macbeth @1533 | What's done cannot be undone
William Shakespeare | The Tempest @1540 | We are such stuff As dreams are made on; and our little life Is rounded with a sleep
William Shakespeare | The Tempest @1540 | What's past is prologue
William Shakespeare | Romeo and Juliet @1513 | What's in a name? That which we call a rose By any other name would smell as sweet
William Shakespeare | Romeo and Juliet @1513 | Parting is such sweet sorrow
William Shakespeare | Romeo and Juliet @1513 | Wisely and slow; they stumble that run fast
William Shakespeare | The Merchant of Venice @1515 | The quality of mercy is not strain'd, It droppeth as the gentle rain from heaven
William Shakespeare | The Merchant of Venice @1515 | All that glisters is not gold
William Shakespeare | Twelfth Night @1526 | Be not afraid of greatness: some are born great, some achieve greatness, and some have greatness thrust upon 'em
William Shakespeare | Twelfth Night @1526 | If music be the food of love, play on
William Shakespeare | A Midsummer Night's Dream @1514 | The course of true love never did run smooth
William Shakespeare | A Midsummer Night's Dream @1514 | Love looks not with the eyes, but with the mind
William Shakespeare | Much Ado about Nothing @1519 | Everyone can master a grief but he that has it
William Shakespeare | King Lear @1532 | Nothing will come of nothing
William Shakespeare | Sonnets @1041 | Shall I compare thee to a summer's day? Thou art more lovely and more temperate
William Shakespeare | Sonnets @1041 | So long as men can breathe, or eyes can see, So long lives this, and this gives life to thee
William Shakespeare | Sonnets @1041 | Let me not to the marriage of true minds Admit impediments
Walt Whitman | Leaves of Grass @1322 | I celebrate myself, and sing myself
Walt Whitman | Leaves of Grass @1322 | Do I contradict myself? Very well then I contradict myself, (I am large, I contain multitudes.)
Walt Whitman | Leaves of Grass @1322 | I believe a leaf of grass is no less than the journey-work of the stars
Walt Whitman | Leaves of Grass @1322 | Afoot and light-hearted I take to the open road, Healthy, free, the world before me
Walt Whitman | Leaves of Grass @1322 | O Captain! my Captain! our fearful trip is done
Emily Dickinson | Poems @12242 | Hope is the thing with feathers That perches in the soul
Emily Dickinson | Poems @12242 | Because I could not stop for Death, He kindly stopped for me
Emily Dickinson | Poems @12242 | I'm nobody! Who are you? Are you nobody, too
Emily Dickinson | Poems @12242 | If I can stop one heart from breaking, I shall not live in vain
Emily Dickinson | Poems @12242 | The soul selects her own society, Then shuts the door
Emily Dickinson | Poems @12242 | There is no frigate like a book To take us lands away
John Keats | Poems Published in 1820 @23684 | Beauty is truth, truth beauty, that is all Ye know on earth, and all ye need to know
John Keats | Poems Published in 1820 @23684 | Season of mists and mellow fruitfulness
William Blake | The Marriage of Heaven and Hell @45315 | The road of excess leads to the palace of wisdom
William Blake | The Marriage of Heaven and Hell @45315 | Energy is Eternal Delight
Robert Frost | Mountain Interval @29345 | Two roads diverged in a yellow wood
Robert Frost | Mountain Interval @29345 | I took the one less traveled by, And that has made all the difference
Robert Frost | North of Boston @3026 | Something there is that doesn't love a wall
Robert Frost | North of Boston @3026 | Home is the place where, when you have to go there, They have to take you in
Alexander Pope | An Essay on Man @2428 | Hope springs eternal in the human breast
Alexander Pope | An Essay on Man @2428 | The proper study of mankind is man
Omar Khayyam | The Rubaiyat @246 | The Moving Finger writes; and, having writ, Moves on
Omar Khayyam | The Rubaiyat @246 | A Book of Verses underneath the Bough, A Jug of Wine, a Loaf of Bread, and Thou
Kahlil Gibran | The Prophet @58585 | Your children are not your children. They are the sons and daughters of Life's longing for itself
Kahlil Gibran | The Prophet @58585 | Work is love made visible
Kahlil Gibran | The Prophet @58585 | Let there be spaces in your togetherness
Kahlil Gibran | The Prophet @58585 | The deeper that sorrow carves into your being, the more joy you can contain
Kahlil Gibran | The Prophet @58585 | Your pain is the breaking of the shell that encloses your understanding

## Humour & Wit
Mark Twain | Pudd'nhead Wilson @102 | Tell the truth or trump, but get the trick
Mark Twain | Pudd'nhead Wilson @102 | One of the most striking differences between a cat and a lie is that a cat has only nine lives
Mark Twain | Pudd'nhead Wilson @102 | Few things are harder to put up with than the annoyance of a good example
Mark Twain | Pudd'nhead Wilson @102 | Training is everything. The peach was once a bitter almond; cauliflower is nothing but cabbage with a college education
Mark Twain | Pudd'nhead Wilson @102 | Let us endeavor so to live that when we come to die even the undertaker will be sorry
Mark Twain | Pudd'nhead Wilson @102 | Adam was but human, this explains it all. He did not want the apple for the apple's sake, he wanted it only because it was forbidden
Mark Twain | Pudd'nhead Wilson @102 | Put all your eggs in the one basket and WATCH THAT BASKET
Mark Twain | Pudd'nhead Wilson @102 | Why is it that we rejoice at a birth and grieve at a funeral? It is because we are not the person involved
Mark Twain | Pudd'nhead Wilson @102 | April 1. This is the day upon which we are reminded of what we are on the other three hundred and sixty-four
Mark Twain | Pudd'nhead Wilson @102 | Nothing so needs reforming as other people's habits
Mark Twain | Pudd'nhead Wilson @102 | When angry, count four; when very angry, swear
Mark Twain | Following the Equator @2895 | Truth is stranger than fiction, but it is because Fiction is obliged to stick to possibilities; Truth isn't
Mark Twain | Following the Equator @2895 | Man is the Only Animal that Blushes. Or needs to
Mark Twain | Following the Equator @2895 | There are several good protections against temptations, but the surest is cowardice
Mark Twain | Following the Equator @2895 | Be careless in your dress if you must, but keep a tidy soul
Mark Twain | Following the Equator @2895 | It is easier to stay out than get out
Mark Twain | Following the Equator @2895 | The man with a new idea is a Crank until the idea succeeds
Mark Twain | Following the Equator @2895 | Everything human is pathetic. The secret source of Humor itself is not joy but sorrow
Mark Twain | Following the Equator @2895 | Let us be thankful for the fools. But for them the rest of us could not succeed
Mark Twain | The Innocents Abroad @3176 | Travel is fatal to prejudice, bigotry, and narrow-mindedness
Oscar Wilde | The Importance of Being Earnest @844 | The truth is rarely pure and never simple
Oscar Wilde | The Importance of Being Earnest @844 | I never travel without my diary. One should always have something sensational to read in the train
Oscar Wilde | The Importance of Being Earnest @844 | All women become like their mothers. That is their tragedy. No man does. That's his
Oscar Wilde | The Importance of Being Earnest @844 | In matters of grave importance, style, not sincerity, is the vital thing
Oscar Wilde | Lady Windermere's Fan @790 | We are all in the gutter, but some of us are looking at the stars
Oscar Wilde | Lady Windermere's Fan @790 | I can resist everything except temptation
Oscar Wilde | Lady Windermere's Fan @790 | Experience is the name every one gives to their mistakes
Oscar Wilde | Lady Windermere's Fan @790 | A man who knows the price of everything and the value of nothing
Oscar Wilde | An Ideal Husband @885 | To love oneself is the beginning of a lifelong romance
Oscar Wilde | An Ideal Husband @885 | Morality is simply the attitude we adopt towards people whom we personally dislike
Ambrose Bierce | The Devil's Dictionary @972 | Patience, n. A minor form of despair, disguised as a virtue
Ambrose Bierce | The Devil's Dictionary @972 | Bore, n. A person who talks when you wish him to listen
Ambrose Bierce | The Devil's Dictionary @972 | Future, n. That period of time in which our affairs prosper, our friends are true and our happiness is assured
Ambrose Bierce | The Devil's Dictionary @972 | Egotist, n. A person of low taste, more interested in himself than in me
Ambrose Bierce | The Devil's Dictionary @972 | Admiration, n. Our polite recognition of another's resemblance to ourselves
Ambrose Bierce | The Devil's Dictionary @972 | Cynic, n. A blackguard whose faulty vision sees things as they are, not as they ought to be
Ambrose Bierce | The Devil's Dictionary @972 | Distance, n. The only thing that the rich are willing for the poor to call theirs, and keep
Ambrose Bierce | The Devil's Dictionary @972 | Achievement, n. The death of endeavor and the birth of disgust
Ambrose Bierce | The Devil's Dictionary @972 | Diplomacy, n. The patriotic art of lying for one's country
Ambrose Bierce | The Devil's Dictionary @972 | Optimism, n. The doctrine, or belief, that everything is beautiful, including what is ugly
Ambrose Bierce | The Devil's Dictionary @972 | Politeness, n. The most acceptable hypocrisy
Ambrose Bierce | The Devil's Dictionary @972 | Quotation, n. The act of repeating erroneously the words of another
Ambrose Bierce | The Devil's Dictionary @972 | Advice, n. The smallest current coin
Ambrose Bierce | The Devil's Dictionary @972 | Calamity, n. A more than commonly plain and unmistakable reminder that the affairs of this life are not of our own ordering
Ambrose Bierce | The Devil's Dictionary @972 | Painting, n. The art of protecting flat surfaces from the weather and exposing them to the critic
Ambrose Bierce | The Devil's Dictionary @972 | Year, n. A period of three hundred and sixty-five disappointments
Bernard Shaw | Man and Superman @3328 | There are two tragedies in life. One is not to get your heart's desire. The other is to get it
G. K. Chesterton | Orthodoxy @130 | Angels can fly because they can take themselves lightly
G. K. Chesterton | Orthodoxy @130 | Poets do not go mad; but chess-players do
G. K. Chesterton | What's Wrong with the World @1717 | if a thing is worth doing, it is worth doing badly
G. K. Chesterton | What's Wrong with the World @1717 | The Christian ideal has not been tried and found wanting. It has been found difficult; and left untried

## Literature
Emily Bronte | Wuthering Heights @768 | I've dreamt in my life dreams that have stayed with me ever after, and changed my ideas: they've gone through and through me, like wine through water, and altered the colour of my mind
Herman Melville | Moby Dick @2701 | Better sleep with a sober cannibal than a drunken Christian
Alexandre Dumas | The Count of Monte Cristo @1184 | all human wisdom is summed up in these two words, Wait and hope
Kenneth Grahame | The Wind in the Willows @289 | there is nothing, absolute nothing, half so much worth doing as simply messing about in boats
F. Scott Fitzgerald | The Great Gatsby @64317 | just remember that all the people in this world haven't had the advantages that you've had
Franz Kafka | Metamorphosis @5200 | One morning, when Gregor Samsa woke from troubled dreams, he found himself transformed in his bed into a horrible vermin
Hermann Hesse | Siddhartha @2500 | Wisdom which a wise man tries to pass on to someone always sounds like foolishness
Hermann Hesse | Siddhartha @2500 | Most people, Kamala, are like a falling leaf, which is blown and is turning around through the air, and wavers, and tumbles to the ground
Harriet Beecher Stowe | Uncle Tom's Cabin @203 | Any mind that is capable of a real sorrow is capable of good
Arthur Conan Doyle | The Adventures of Sherlock Holmes @1661 | It is a capital mistake to theorise before one has data
Edgar Allan Poe | The Works of Edgar Allan Poe @2148 | They who dream by day are cognizant of many things which escape those who dream only by night

## Poetry
William Shakespeare | Hamlet @1524 | What a piece of work is man, how noble in reason, how infinite in faculties
William Blake | Songs of Innocence and of Experience @1934 | Tiger, tiger, burning bright In the forests of the night
William Blake | The Marriage of Heaven and Hell @45315 | If the doors of perception were cleansed everything would appear to man as it is, infinite
Robert Frost | North of Boston @3026 | Good fences make good neighbours
John Milton | Paradise Lost @20 | The mind is its own place, and in it self Can make a Heav'n of Hell, a Hell of Heav'n
John Milton | Paradise Lost @20 | Better to reign in Hell, then serve in Heav'n

## Philosophy
Ralph Waldo Emerson | Essays First Series @2944 | Whoso would be a man must be a nonconformist
Ralph Waldo Emerson | Essays First Series @2944 | Nothing is at last sacred but the integrity of your own mind
Ralph Waldo Emerson | Essays First Series @2944 | A foolish consistency is the hobgoblin of little minds
Ralph Waldo Emerson | Essays First Series @2944 | To be great is to be misunderstood
Ralph Waldo Emerson | Essays First Series @2944 | Trust thyself: every heart vibrates to that iron string
Ralph Waldo Emerson | Essays First Series @2944 | Nothing can bring you peace but yourself. Nothing can bring you peace but the triumph of principles
Ralph Waldo Emerson | Essays First Series @2944 | Insist on yourself; never imitate
Ralph Waldo Emerson | Essays First Series @2944 | The only way to have a friend is to be one
Ralph Waldo Emerson | Essays First Series @2944 | Nothing great was ever achieved without enthusiasm
Ralph Waldo Emerson | Essays First Series @2944 | What I must do is all that concerns me, not what the people think
Ralph Waldo Emerson | Essays Second Series @2945 | The years teach much which the days never know
Ralph Waldo Emerson | Society and Solitude @69258 | Write it on your heart that every day is the best day in the year
Henry David Thoreau | Walden @205 | The mass of men lead lives of quiet desperation
Henry David Thoreau | Walden @205 | I went to the woods because I wished to live deliberately, to front only the essential facts of life
Henry David Thoreau | Walden @205 | If a man does not keep pace with his companions, perhaps it is because he hears a different drummer
Henry David Thoreau | Walden @205 | Rather than love, than money, than fame, give me truth
Henry David Thoreau | Walden @205 | Be it life or death, we crave only reality
Henry David Thoreau | Walden @205 | a man is rich in proportion to the number of things which he can afford to let alone
Henry David Thoreau | Walden @205 | Time is but the stream I go a-fishing in
Henry David Thoreau | Walden @205 | If you have built castles in the air, your work need not be lost; that is where they should be. Now put the foundations under them
Henry David Thoreau | Walden @205 | Beware of all enterprises that require new clothes
Henry David Thoreau | Walden @205 | Things do not change; we change
Henry David Thoreau | Walden @205 | I never found the companion that was so companionable as solitude
Henry David Thoreau | Walden @205 | The cost of a thing is the amount of what I will call life which is required to be exchanged for it
Henry David Thoreau | Walden @205 | Only that day dawns to which we are awake
